Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2021-07-09,0:43,40.720535,-73.88885,1.0,Unspecified,,Bus,,2021,7,4,0
2021-12-12,9:09,40.84036,-73.91807,1.0,Unspecified,,Taxi,,2021,12,6,9
2021-04-15,15:18,40.620487,-74.029305,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,4,3,15
2021-04-17,13:31,40.782463,-73.97883,1.0,Unsafe Speed,,E-Bike,,2021,4,5,13
2021-07-08,22:03,40.721474,-73.98383,1.0,Traffic Control Disregarded,Unspecified,Sedan,Bike,2021,7,3,22
2021-09-11,8:09,40.774807,-73.98442,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2021,9,5,8
2021-04-18,23:56,40.770527,-73.98012,1.0,Unspecified,,Sedan,,2021,4,6,23
2021-04-18,18:49,40.71126,-73.899864,1.0,Driver Inattention/Distraction,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2021,4,6,18
2020-09-06,18:05,40.771038,-73.83413,1.0,Unsafe Lane Changing,Following Too Closely,Station Wagon/Sport Utility Vehicle,Motorcycle,2020,9,6,18
2021-08-27,9:15,40.80574,-73.942764,1.0,Unspecified,,Sedan,,2021,8,4,9
2021-09-11,18:18,40.684204,-73.96806,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2021,9,5,18
2021-04-08,19:55,40.830307,-73.89873,1.0,Driver Inexperience,,E-Bike,,2021,4,3,19
2021-04-19,19:13,40.82289,-73.94208,1.0,Driver Inattention/Distraction,,Tractor Truck Diesel,,2021,4,0,19
2021-12-17,23:50,40.547924,-74.166954,1.0,Unsafe Speed,,Sedan,,2021,12,4,23
2021-12-04,22:18,40.563145,-74.10787,1.0,Passing or Lane Usage Improper,Unspecified,Sedan,Bus,2021,12,5,22
2021-12-16,0:15,40.84955,-73.85305,2.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2021,12,3,0
2021-09-11,1:28,40.79599,-73.96896,1.0,Unspecified,,E-Bike,,2021,9,5,1
2021-04-21,0:55,40.692135,-73.83485,1.0,Alcohol Involvement,Unspecified,Sedan,Pick-up Truck,2021,4,2,0
2021-04-23,17:02,40.86357,-73.92602,1.0,Driver Inexperience,Unspecified,Motorcycle,Sedan,2021,4,4,17
2021-04-24,3:43,40.643063,-73.95166,1.0,Unspecified,Unspecified,Sedan,E-Bike,2021,4,5,3
2021-04-25,1:39,40.677746,-73.73096,1.0,,,,,2021,4,6,1
2021-04-26,18:38,40.856358,-73.826515,1.0,Unspecified,,Motorcycle,,2021,4,0,18
2021-08-21,8:07,40.758125,-73.928505,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2021,8,5,8
2021-09-05,3:37,40.842346,-73.93119,1.0,Unspecified,,Sedan,,2021,9,6,3
2021-08-24,21:23,40.675716,-73.9142,1.0,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,,2021,8,1,21
2021-09-11,9:21,40.720383,-73.780815,1.0,Unspecified,,Motorcycle,,2021,9,5,9
2021-04-27,1:57,40.7423,-73.781235,1.0,Alcohol Involvement,,Sedan,,2021,4,1,1
2021-04-27,0:27,40.744644,-73.77041,1.0,Unsafe Speed,,Sedan,,2021,4,1,0
2021-04-19,8:39,40.61424,-73.98824,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,4,0,8
2021-04-29,19:46,40.77486,-73.90891,1.0,Unsafe Speed,Unspecified,Sedan,Motorcycle,2021,4,3,19
2021-05-02,21:39,40.563915,-74.11637,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,5,6,21
2021-12-11,4:20,40.77417,-73.82934,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,12,5,4
2021-03-30,13:09,40.77437,-73.963554,1.0,Failure to Yield Right-of-Way,,Van,,2021,3,1,13
2021-05-03,23:10,40.68775,-73.79039,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2021,5,0,23
2021-09-19,23:17,40.751892,-73.9676,1.0,Alcohol Involvement,Unspecified,Motorscooter,Station Wagon/Sport Utility Vehicle,2021,9,6,23
2021-04-09,19:45,40.59662,-74.00231,1.0,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2021,4,4,19
2022-03-25,21:09,40.665447,-73.81571,1.0,Unsafe Speed,,Sedan,,2022,3,4,21
2022-03-28,8:25,40.820435,-73.93623,1.0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2022,3,0,8
2021-09-20,10:30,40.75247,-73.96456,1.0,Lost Consciousness,,Station Wagon/Sport Utility Vehicle,,2021,9,0,10
2021-09-21,10:39,40.901493,-73.87894,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2021,9,1,10
2021-11-17,6:00,40.66675,-73.779945,1.0,Driver Inattention/Distraction,,Bus,,2021,11,2,6
2021-12-21,19:21,40.74681,-73.89176,1.0,Unspecified,,Bus,,2021,12,1,19
2022-06-29,23:54,40.814266,-73.912964,1.0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike,2022,6,2,23
2021-05-09,6:10,40.715176,-73.951965,1.0,Driver Inattention/Distraction,,Sedan,,2021,5,6,6
2021-05-11,2:47,40.664993,-73.80229,1.0,Unspecified,,Motorcycle,,2021,5,1,2
2021-05-13,10:31,40.65461,-73.922,1.0,,,,,2021,5,3,10
2021-05-14,23:44,40.748066,-73.84918,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2021,5,4,23
2021-11-22,18:10,40.65414,-73.88732,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,11,0,18
2021-09-25,22:26,40.65753,-73.89797,1.0,Unspecified,Unspecified,E-Bike,,2021,9,5,22
2021-05-06,14:02,40.505527,-74.23819,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,E-Bike,Pick-up Truck,2021,5,3,14
2021-05-17,19:20,40.71045,-73.95687,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,2021,5,0,19
2021-05-18,0:45,40.720795,-73.94496,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2021,5,1,0
2021-08-31,2:39,40.691193,-73.99777,1.0,Unsafe Speed,Unspecified,Sedan,Tractor Truck Diesel,2021,8,1,2
2021-05-20,22:11,40.63926,-73.93777,1.0,Unspecified,,Sedan,,2021,5,3,22
2021-05-21,22:20,40.68651,-73.954544,1.0,Unspecified,,,,2021,5,4,22
2021-05-19,23:19,40.62897,-73.90323,1.0,,,,,2021,5,2,23
2021-05-21,0:00,40.86808,-73.90858,2.0,Unsafe Speed,Unspecified,Refrigerated Van,Sedan,2021,5,4,0
2022-02-22,1:30,40.645397,-73.91893,1.0,Unsafe Speed,Unspecified,Sedan,Tractor Truck Diesel,2022,2,1,1
2021-05-21,19:04,40.639053,-73.9213,1.0,Unsafe Speed,Unspecified,Motorcycle,Box Truck,2021,5,4,19
2021-05-22,4:46,40.738457,-73.93981,3.0,Unsafe Speed,,Sedan,,2021,5,5,4
2021-09-28,11:13,40.59783,-73.96549,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,9,1,11
2021-09-28,21:40,40.8337,-73.879845,1.0,Unsafe Speed,Unspecified,Pick-up Truck,Sedan,2021,9,1,21
2022-06-30,14:29,40.633083,-74.00558,1.0,Other Vehicular,Unspecified,Tractor Truck Diesel,Sedan,2022,6,3,14
2021-11-09,6:05,40.681515,-73.90412,1.0,Driver Inattention/Distraction,,Sedan,,2021,11,1,6
2021-10-27,20:22,40.861404,-73.87059,1.0,Driver Inattention/Distraction,,Motorscooter,,2021,10,2,20
2021-12-13,16:52,40.7104,-73.86663,1.0,Unspecified,,Sedan,,2021,12,0,16
2021-12-24,9:21,40.762802,-73.965675,2.0,Unspecified,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,2021,12,4,9
2021-05-25,5:34,40.842514,-73.871544,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2021,5,1,5
2021-05-24,6:45,40.769283,-73.82445,1.0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,E-Bike,2021,5,0,6
